,file_name,author
4216,187423newsML.txt,BenjaminKangLim
4217,12228newsML.txt,BenjaminKangLim
4218,189031newsML.txt,BenjaminKangLim
4219,151860newsML.txt,BenjaminKangLim
4220,129162newsML.txt,BenjaminKangLim
4221,133520newsML.txt,BenjaminKangLim
4222,186173newsML.txt,BenjaminKangLim
4223,155059newsML.txt,BenjaminKangLim
4224,106762newsML.txt,BenjaminKangLim
4225,241719newsML.txt,BenjaminKangLim
4226,221670newsML.txt,BenjaminKangLim
4227,190439newsML.txt,BenjaminKangLim
4228,21575newsML.txt,BenjaminKangLim
4229,235646newsML.txt,BenjaminKangLim
4230,135232newsML.txt,BenjaminKangLim
4231,118687newsML.txt,BenjaminKangLim
4232,198232newsML.txt,BenjaminKangLim
4233,166435newsML.txt,BenjaminKangLim
4234,114204newsML.txt,BenjaminKangLim
4235,146225newsML.txt,BenjaminKangLim
4236,182490newsML.txt,BenjaminKangLim
4237,177874newsML.txt,BenjaminKangLim
4238,222816newsML.txt,BenjaminKangLim
4239,102444newsML.txt,BenjaminKangLim
4240,204845newsML.txt,BenjaminKangLim
4241,232863newsML.txt,BenjaminKangLim
4242,115482newsML.txt,BenjaminKangLim
4243,145148newsML.txt,BenjaminKangLim
4244,14439newsML.txt,BenjaminKangLim
4245,214183newsML.txt,BenjaminKangLim
4246,118614newsML.txt,BenjaminKangLim
4247,110733newsML.txt,BenjaminKangLim
4248,186199newsML.txt,BenjaminKangLim
4249,112125newsML.txt,BenjaminKangLim
4250,120387newsML.txt,TheresePoletti
4251,287618newsML.txt,TheresePoletti
4252,126708newsML.txt,TheresePoletti
4253,120410newsML.txt,TheresePoletti
4254,305885newsML.txt,TheresePoletti
4255,179117newsML.txt,TheresePoletti
4256,176991newsML.txt,TheresePoletti
4257,203129newsML.txt,TheresePoletti
4258,136917newsML.txt,TheresePoletti
4259,113481newsML.txt,TheresePoletti
4260,18158newsML.txt,TheresePoletti
4261,246358newsML.txt,TheresePoletti
4262,140583newsML.txt,TheresePoletti
4263,144326newsML.txt,TheresePoletti
4264,249362newsML.txt,TheresePoletti
4265,157001newsML.txt,TheresePoletti
4266,182700newsML.txt,TheresePoletti
4267,126897newsML.txt,TheresePoletti
4268,243514newsML.txt,TheresePoletti
4269,200003newsML.txt,TheresePoletti
4270,257205newsML.txt,TheresePoletti
4271,16054newsML.txt,TheresePoletti
4272,285748newsML.txt,TheresePoletti
4273,154598newsML.txt,TheresePoletti
4274,149309newsML.txt,TheresePoletti
4275,242113newsML.txt,TheresePoletti
4276,104608newsML.txt,TheresePoletti
4277,129783newsML.txt,TheresePoletti
4278,237345newsML.txt,TheresePoletti
4279,232280newsML.txt,TheresePoletti
4280,189987newsML.txt,TheresePoletti
4281,151061newsML.txt,TheresePoletti
4282,130612newsML.txt,TheresePoletti
4283,309865newsML.txt,TheresePoletti
4284,186457newsML.txt,TheresePoletti
4285,187047newsML.txt,TheresePoletti
4286,27551newsML.txt,TheresePoletti
4287,101565newsML.txt,TheresePoletti
4288,240007newsML.txt,TheresePoletti
4289,18215newsML.txt,TheresePoletti
4290,283077newsML.txt,TheresePoletti
4291,246460newsML.txt,TheresePoletti
4292,203028newsML.txt,TheresePoletti
4293,301796newsML.txt,TheresePoletti
4294,146012newsML.txt,TheresePoletti
4295,242590newsML.txt,TheresePoletti
4296,181674newsML.txt,TheresePoletti
4297,252289newsML.txt,TheresePoletti
4298,272016newsML.txt,TheresePoletti
4299,115852newsML.txt,TheresePoletti
4300,202015newsML.txt,KeithWeir
4301,259522newsML.txt,KeithWeir
4302,107610newsML.txt,KeithWeir
4303,161747newsML.txt,KeithWeir
4304,161753newsML.txt,KeithWeir
4305,201067newsML.txt,KeithWeir
4306,12639newsML.txt,KeithWeir
4307,113806newsML.txt,KeithWeir
4308,223176newsML.txt,KeithWeir
4309,213689newsML.txt,KeithWeir
4310,13441newsML.txt,KeithWeir
4311,124269newsML.txt,KeithWeir
4312,265008newsML.txt,KeithWeir
4313,22411newsML.txt,KeithWeir
4314,199225newsML.txt,KeithWeir
4315,157702newsML.txt,KeithWeir
4316,114962newsML.txt,KeithWeir
4317,181588newsML.txt,KeithWeir
4318,13442newsML.txt,KeithWeir
4319,200592newsML.txt,KeithWeir
4320,203924newsML.txt,KeithWeir
4321,275481newsML.txt,KeithWeir
4322,203930newsML.txt,KeithWeir
4323,172133newsML.txt,KeithWeir
4324,229606newsML.txt,KeithWeir
4325,21070newsML.txt,KeithWeir
4326,265140newsML.txt,KeithWeir
4327,241521newsML.txt,KeithWeir
4328,2344newsML.txt,KeithWeir
4329,232566newsML.txt,KeithWeir
4330,232616newsML.txt,KeithWeir
4331,158161newsML.txt,KeithWeir
4332,122945newsML.txt,KeithWeir
4333,114919newsML.txt,KeithWeir
4334,117941newsML.txt,KeithWeir
4335,117955newsML.txt,KeithWeir
4336,138347newsML.txt,KeithWeir
4337,152889newsML.txt,KeithWeir
4338,162021newsML.txt,KeithWeir
4339,117958newsML.txt,KeithWeir
4340,161602newsML.txt,KeithWeir
4341,162208newsML.txt,KeithWeir
4342,164490newsML.txt,KeithWeir
4343,163109newsML.txt,KeithWeir
4344,125542newsML.txt,KeithWeir
4345,234892newsML.txt,KeithWeir
4346,161738newsML.txt,KeithWeir
4347,286107newsML.txt,KeithWeir
4348,262296newsML.txt,KeithWeir
4349,110316newsML.txt,KeithWeir
4350,103362newsML.txt,JoWinterbottom
4351,154415newsML.txt,JoWinterbottom
4352,115389newsML.txt,JoWinterbottom
4353,143033newsML.txt,JoWinterbottom
4354,185611newsML.txt,JoWinterbottom
4355,132968newsML.txt,JoWinterbottom
4356,203926newsML.txt,JoWinterbottom
4357,186888newsML.txt,JoWinterbottom
4358,148026newsML.txt,JoWinterbottom
4359,206040newsML.txt,JoWinterbottom
4360,152843newsML.txt,JoWinterbottom
4361,131763newsML.txt,JoWinterbottom
4362,191718newsML.txt,JoWinterbottom
4363,141413newsML.txt,JoWinterbottom
4364,131132newsML.txt,JoWinterbottom
4365,117971newsML.txt,JoWinterbottom
4366,220918newsML.txt,JoWinterbottom
4367,185674newsML.txt,JoWinterbottom
4368,142994newsML.txt,JoWinterbottom
4369,190268newsML.txt,JoWinterbottom
4370,186890newsML.txt,JoWinterbottom
4371,197541newsML.txt,JoWinterbottom
4372,126147newsML.txt,JoWinterbottom
4373,159560newsML.txt,JoWinterbottom
4374,210506newsML.txt,JoWinterbottom
4375,210519newsML.txt,JoWinterbottom
4376,103380newsML.txt,JoWinterbottom
4377,142995newsML.txt,JoWinterbottom
4378,136300newsML.txt,JoWinterbottom
4379,148227newsML.txt,JoWinterbottom
4380,184783newsML.txt,JoWinterbottom
4381,187979newsML.txt,JoWinterbottom
4382,149908newsML.txt,JoWinterbottom
4383,147012newsML.txt,JoWinterbottom
4384,143011newsML.txt,JoWinterbottom
4385,200668newsML.txt,JoWinterbottom
4386,151249newsML.txt,JoWinterbottom
4387,138243newsML.txt,JoWinterbottom
4388,207515newsML.txt,JoWinterbottom
4389,183638newsML.txt,JoWinterbottom
4390,130021newsML.txt,JoWinterbottom
4391,144390newsML.txt,JoWinterbottom
4392,143036newsML.txt,JoWinterbottom
4393,195814newsML.txt,JoWinterbottom
4394,105972newsML.txt,JoWinterbottom
4395,199265newsML.txt,JoWinterbottom
4396,200394newsML.txt,JoWinterbottom
4397,183716newsML.txt,JoWinterbottom
4398,142997newsML.txt,JoWinterbottom
4399,203923newsML.txt,JoWinterbottom
4400,33304newsML.txt,MarkBendeich
4401,286542newsML.txt,MarkBendeich
4402,368145newsML.txt,MarkBendeich
4403,269583newsML.txt,MarkBendeich
4404,164991newsML.txt,MarkBendeich
4405,115420newsML.txt,MarkBendeich
4406,118468newsML.txt,MarkBendeich
4407,27264newsML.txt,MarkBendeich
4408,135098newsML.txt,MarkBendeich
4409,289652newsML.txt,MarkBendeich
4410,370908newsML.txt,MarkBendeich
4411,33308newsML.txt,MarkBendeich
4412,364654newsML.txt,MarkBendeich
4413,294969newsML.txt,MarkBendeich
4414,30686newsML.txt,MarkBendeich
4415,21528newsML.txt,MarkBendeich
4416,358701newsML.txt,MarkBendeich
4417,402409newsML.txt,MarkBendeich
4418,294948newsML.txt,MarkBendeich
4419,395441newsML.txt,MarkBendeich
4420,271088newsML.txt,MarkBendeich
4421,271058newsML.txt,MarkBendeich
4422,101093newsML.txt,MarkBendeich
4423,383103newsML.txt,MarkBendeich
4424,383098newsML.txt,MarkBendeich
4425,192328newsML.txt,MarkBendeich
4426,398974newsML.txt,MarkBendeich
4427,155007newsML.txt,MarkBendeich
4428,391048newsML.txt,MarkBendeich
4429,151787newsML.txt,MarkBendeich
4430,373924newsML.txt,MarkBendeich
4431,125147newsML.txt,MarkBendeich
4432,399895newsML.txt,MarkBendeich
4433,271077newsML.txt,MarkBendeich
4434,379952newsML.txt,MarkBendeich
4435,101098newsML.txt,MarkBendeich
4436,402412newsML.txt,MarkBendeich
4437,358695newsML.txt,MarkBendeich
4438,121864newsML.txt,MarkBendeich
4439,115431newsML.txt,MarkBendeich
4440,103818newsML.txt,MarkBendeich
4441,402444newsML.txt,MarkBendeich
4442,399002newsML.txt,MarkBendeich
4443,103826newsML.txt,MarkBendeich
4444,368102newsML.txt,MarkBendeich
4445,30673newsML.txt,MarkBendeich
4446,114722newsML.txt,MarkBendeich
4447,258563newsML.txt,MarkBendeich
4448,125094newsML.txt,MarkBendeich
4449,286524newsML.txt,MarkBendeich
4450,150364newsML.txt,JaneMacartney
4451,279102newsML.txt,JaneMacartney
4452,108069newsML.txt,JaneMacartney
4453,247009newsML.txt,JaneMacartney
4454,244948newsML.txt,JaneMacartney
4455,253835newsML.txt,JaneMacartney
4456,242319newsML.txt,JaneMacartney
4457,112616newsML.txt,JaneMacartney
4458,297895newsML.txt,JaneMacartney
4459,280467newsML.txt,JaneMacartney
4460,301144newsML.txt,JaneMacartney
4461,101337newsML.txt,JaneMacartney
4462,113072newsML.txt,JaneMacartney
4463,153470newsML.txt,JaneMacartney
4464,280485newsML.txt,JaneMacartney
4465,127969newsML.txt,JaneMacartney
4466,156668newsML.txt,JaneMacartney
4467,115502newsML.txt,JaneMacartney
4468,269865newsML.txt,JaneMacartney
4469,246277newsML.txt,JaneMacartney
4470,121957newsML.txt,JaneMacartney
4471,242519newsML.txt,JaneMacartney
4472,109736newsML.txt,JaneMacartney
4473,296010newsML.txt,JaneMacartney
4474,279474newsML.txt,JaneMacartney
4475,113073newsML.txt,JaneMacartney
4476,272173newsML.txt,JaneMacartney
4477,105215newsML.txt,JaneMacartney
4478,102414newsML.txt,JaneMacartney
4479,276094newsML.txt,JaneMacartney
4480,104067newsML.txt,JaneMacartney
4481,301175newsML.txt,JaneMacartney
4482,105207newsML.txt,JaneMacartney
4483,281220newsML.txt,JaneMacartney
4484,275597newsML.txt,JaneMacartney
4485,112619newsML.txt,JaneMacartney
4486,249226newsML.txt,JaneMacartney
4487,106841newsML.txt,JaneMacartney
4488,279442newsML.txt,JaneMacartney
4489,106671newsML.txt,JaneMacartney
4490,279477newsML.txt,JaneMacartney
4491,108114newsML.txt,JaneMacartney
4492,165077newsML.txt,JaneMacartney
4493,158581newsML.txt,JaneMacartney
4494,125313newsML.txt,JaneMacartney
4495,264064newsML.txt,JaneMacartney
4496,284741newsML.txt,JaneMacartney
4497,281200newsML.txt,JaneMacartney
4498,277885newsML.txt,JaneMacartney
4499,162404newsML.txt,JaneMacartney
4500,350671newsML.txt,MatthewBunce
4501,139789newsML.txt,MatthewBunce
4502,346379newsML.txt,MatthewBunce
4503,362814newsML.txt,MatthewBunce
4504,327686newsML.txt,MatthewBunce
4505,169180newsML.txt,MatthewBunce
4506,224769newsML.txt,MatthewBunce
4507,102033newsML.txt,MatthewBunce
4508,266534newsML.txt,MatthewBunce
4509,333417newsML.txt,MatthewBunce
4510,236509newsML.txt,MatthewBunce
4511,258294newsML.txt,MatthewBunce
4512,359857newsML.txt,MatthewBunce
4513,153002newsML.txt,MatthewBunce
4514,130106newsML.txt,MatthewBunce
4515,224786newsML.txt,MatthewBunce
4516,175759newsML.txt,MatthewBunce
4517,298758newsML.txt,MatthewBunce
4518,301536newsML.txt,MatthewBunce
4519,356601newsML.txt,MatthewBunce
4520,343437newsML.txt,MatthewBunce
4521,283605newsML.txt,MatthewBunce
4522,302478newsML.txt,MatthewBunce
4523,334354newsML.txt,MatthewBunce
4524,280201newsML.txt,MatthewBunce
4525,165976newsML.txt,MatthewBunce
4526,308257newsML.txt,MatthewBunce
4527,165943newsML.txt,MatthewBunce
4528,343415newsML.txt,MatthewBunce
4529,280207newsML.txt,MatthewBunce
4530,263657newsML.txt,MatthewBunce
4531,293127newsML.txt,MatthewBunce
4532,156243newsML.txt,MatthewBunce
4533,169229newsML.txt,MatthewBunce
4534,233655newsML.txt,MatthewBunce
4535,318283newsML.txt,MatthewBunce
4536,248714newsML.txt,MatthewBunce
4537,362649newsML.txt,MatthewBunce
4538,288284newsML.txt,MatthewBunce
4539,302468newsML.txt,MatthewBunce
4540,107670newsML.txt,MatthewBunce
4541,311372newsML.txt,MatthewBunce
4542,305276newsML.txt,MatthewBunce
4543,251685newsML.txt,MatthewBunce
4544,359837newsML.txt,MatthewBunce
4545,343391newsML.txt,MatthewBunce
4546,362811newsML.txt,MatthewBunce
4547,286922newsML.txt,MatthewBunce
4548,224752newsML.txt,MatthewBunce
4549,287384newsML.txt,MatthewBunce
4550,191372newsML.txt,ToddNissen
4551,148408newsML.txt,ToddNissen
4552,270751newsML.txt,ToddNissen
4553,284597newsML.txt,ToddNissen
4554,111247newsML.txt,ToddNissen
4555,280639newsML.txt,ToddNissen
4556,245562newsML.txt,ToddNissen
4557,133717newsML.txt,ToddNissen
4558,155659newsML.txt,ToddNissen
4559,108216newsML.txt,ToddNissen
4560,267365newsML.txt,ToddNissen
4561,222096newsML.txt,ToddNissen
4562,216410newsML.txt,ToddNissen
4563,200426newsML.txt,ToddNissen
4564,217896newsML.txt,ToddNissen
4565,110957newsML.txt,ToddNissen
4566,144319newsML.txt,ToddNissen
4567,146468newsML.txt,ToddNissen
4568,18393newsML.txt,ToddNissen
4569,121051newsML.txt,ToddNissen
4570,140567newsML.txt,ToddNissen
4571,217362newsML.txt,ToddNissen
4572,237066newsML.txt,ToddNissen
4573,107276newsML.txt,ToddNissen
4574,291856newsML.txt,ToddNissen
4575,193662newsML.txt,ToddNissen
4576,286232newsML.txt,ToddNissen
4577,284034newsML.txt,ToddNissen
4578,271791newsML.txt,ToddNissen
4579,259007newsML.txt,ToddNissen
4580,199894newsML.txt,ToddNissen
4581,261367newsML.txt,ToddNissen
4582,117089newsML.txt,ToddNissen
4583,18151newsML.txt,ToddNissen
4584,270703newsML.txt,ToddNissen
4585,160059newsML.txt,ToddNissen
4586,189259newsML.txt,ToddNissen
4587,158140newsML.txt,ToddNissen
4588,264956newsML.txt,ToddNissen
4589,227529newsML.txt,ToddNissen
4590,154381newsML.txt,ToddNissen
4591,149287newsML.txt,ToddNissen
4592,189161newsML.txt,ToddNissen
4593,217419newsML.txt,ToddNissen
4594,18414newsML.txt,ToddNissen
4595,28509newsML.txt,ToddNissen
4596,146741newsML.txt,ToddNissen
4597,120415newsML.txt,ToddNissen
4598,193383newsML.txt,ToddNissen
4599,246995newsML.txt,ToddNissen
4600,184622newsML.txt,PeterHumphrey
4601,208161newsML.txt,PeterHumphrey
4602,269864newsML.txt,PeterHumphrey
4603,108105newsML.txt,PeterHumphrey
4604,244883newsML.txt,PeterHumphrey
4605,120288newsML.txt,PeterHumphrey
4606,151867newsML.txt,PeterHumphrey
4607,226225newsML.txt,PeterHumphrey
4608,247781newsML.txt,PeterHumphrey
4609,256526newsML.txt,PeterHumphrey
4610,271287newsML.txt,PeterHumphrey
4611,115524newsML.txt,PeterHumphrey
4612,246251newsML.txt,PeterHumphrey
4613,205146newsML.txt,PeterHumphrey
4614,250825newsML.txt,PeterHumphrey
4615,269850newsML.txt,PeterHumphrey
4616,195348newsML.txt,PeterHumphrey
4617,276107newsML.txt,PeterHumphrey
4618,252085newsML.txt,PeterHumphrey
4619,235615newsML.txt,PeterHumphrey
4620,271684newsML.txt,PeterHumphrey
4621,192387newsML.txt,PeterHumphrey
4622,232735newsML.txt,PeterHumphrey
4623,238764newsML.txt,PeterHumphrey
4624,278596newsML.txt,PeterHumphrey
4625,224140newsML.txt,PeterHumphrey
4626,250733newsML.txt,PeterHumphrey
4627,215906newsML.txt,PeterHumphrey
4628,302864newsML.txt,PeterHumphrey
4629,243415newsML.txt,PeterHumphrey
4630,174559newsML.txt,PeterHumphrey
4631,262875newsML.txt,PeterHumphrey
4632,158626newsML.txt,PeterHumphrey
4633,235690newsML.txt,PeterHumphrey
4634,166468newsML.txt,PeterHumphrey
4635,161373newsML.txt,PeterHumphrey
4636,247855newsML.txt,PeterHumphrey
4637,262888newsML.txt,PeterHumphrey
4638,217232newsML.txt,PeterHumphrey
4639,25384newsML.txt,PeterHumphrey
4640,232850newsML.txt,PeterHumphrey
4641,227262newsML.txt,PeterHumphrey
4642,202909newsML.txt,PeterHumphrey
4643,222778newsML.txt,PeterHumphrey
4644,221800newsML.txt,PeterHumphrey
4645,129185newsML.txt,PeterHumphrey
4646,190619newsML.txt,PeterHumphrey
4647,26410newsML.txt,PeterHumphrey
4648,194769newsML.txt,PeterHumphrey
4649,242322newsML.txt,PeterHumphrey
4650,165864newsML.txt,TimFarrand
4651,204606newsML.txt,TimFarrand
4652,167779newsML.txt,TimFarrand
4653,175500newsML.txt,TimFarrand
4654,177684newsML.txt,TimFarrand
4655,199222newsML.txt,TimFarrand
4656,114953newsML.txt,TimFarrand
4657,159531newsML.txt,TimFarrand
4658,175594newsML.txt,TimFarrand
4659,10265newsML.txt,TimFarrand
4660,240674newsML.txt,TimFarrand
4661,159528newsML.txt,TimFarrand
4662,152851newsML.txt,TimFarrand
4663,143038newsML.txt,TimFarrand
4664,234885newsML.txt,TimFarrand
4665,165801newsML.txt,TimFarrand
4666,225561newsML.txt,TimFarrand
4667,164516newsML.txt,TimFarrand
4668,164877newsML.txt,TimFarrand
4669,154492newsML.txt,TimFarrand
4670,229685newsML.txt,TimFarrand
4671,201017newsML.txt,TimFarrand
4672,160644newsML.txt,TimFarrand
4673,167803newsML.txt,TimFarrand
4674,242992newsML.txt,TimFarrand
4675,238095newsML.txt,TimFarrand
4676,220852newsML.txt,TimFarrand
4677,221452newsML.txt,TimFarrand
4678,224684newsML.txt,TimFarrand
4679,230604newsML.txt,TimFarrand
4680,220938newsML.txt,TimFarrand
4681,127403newsML.txt,TimFarrand
4682,202017newsML.txt,TimFarrand
4683,220857newsML.txt,TimFarrand
4684,173850newsML.txt,TimFarrand
4685,127856newsML.txt,TimFarrand
4686,173770newsML.txt,TimFarrand
4687,237980newsML.txt,TimFarrand
4688,210560newsML.txt,TimFarrand
4689,235003newsML.txt,TimFarrand
4690,207557newsML.txt,TimFarrand
4691,149844newsML.txt,TimFarrand
4692,15631newsML.txt,TimFarrand
4693,237957newsML.txt,TimFarrand
4694,164890newsML.txt,TimFarrand
4695,224668newsML.txt,TimFarrand
4696,172132newsML.txt,TimFarrand
4697,236371newsML.txt,TimFarrand
4698,242910newsML.txt,TimFarrand
4699,229159newsML.txt,TimFarrand
4700,419462newsML.txt,SarahDavison
4701,428346newsML.txt,SarahDavison
4702,213002newsML.txt,SarahDavison
4703,196732newsML.txt,SarahDavison
4704,190734newsML.txt,SarahDavison
4705,342562newsML.txt,SarahDavison
4706,148891newsML.txt,SarahDavison
4707,24260newsML.txt,SarahDavison
4708,387956newsML.txt,SarahDavison
4709,361890newsML.txt,SarahDavison
4710,369465newsML.txt,SarahDavison
4711,26419newsML.txt,SarahDavison
4712,155177newsML.txt,SarahDavison
4713,317452newsML.txt,SarahDavison
4714,31981newsML.txt,SarahDavison
4715,352851newsML.txt,SarahDavison
4716,396739newsML.txt,SarahDavison
4717,396743newsML.txt,SarahDavison
4718,324597newsML.txt,SarahDavison
4719,386644newsML.txt,SarahDavison
4720,414690newsML.txt,SarahDavison
4721,405565newsML.txt,SarahDavison
4722,310313newsML.txt,SarahDavison
4723,365768newsML.txt,SarahDavison
4724,150435newsML.txt,SarahDavison
4725,429225newsML.txt,SarahDavison
4726,21569newsML.txt,SarahDavison
4727,421047newsML.txt,SarahDavison
4728,147534newsML.txt,SarahDavison
4729,396740newsML.txt,SarahDavison
4730,317706newsML.txt,SarahDavison
4731,310654newsML.txt,SarahDavison
4732,426661newsML.txt,SarahDavison
4733,429223newsML.txt,SarahDavison
4734,436334newsML.txt,SarahDavison
4735,113117newsML.txt,SarahDavison
4736,409023newsML.txt,SarahDavison
4737,162424newsML.txt,SarahDavison
4738,27290newsML.txt,SarahDavison
4739,169592newsML.txt,SarahDavison
4740,426559newsML.txt,SarahDavison
4741,392316newsML.txt,SarahDavison
4742,383224newsML.txt,SarahDavison
4743,323333newsML.txt,SarahDavison
4744,360226newsML.txt,SarahDavison
4745,140274newsML.txt,SarahDavison
4746,387955newsML.txt,SarahDavison
4747,166481newsML.txt,SarahDavison
4748,165189newsML.txt,SarahDavison
4749,108084newsML.txt,SarahDavison
4750,252156newsML.txt,GrahamEarnshaw
4751,275716newsML.txt,GrahamEarnshaw
4752,273087newsML.txt,GrahamEarnshaw
4753,103906newsML.txt,GrahamEarnshaw
4754,229903newsML.txt,GrahamEarnshaw
4755,172788newsML.txt,GrahamEarnshaw
4756,247793newsML.txt,GrahamEarnshaw
4757,128171newsML.txt,GrahamEarnshaw
4758,271168newsML.txt,GrahamEarnshaw
4759,217296newsML.txt,GrahamEarnshaw
4760,187405newsML.txt,GrahamEarnshaw
4761,277010newsML.txt,GrahamEarnshaw
4762,232939newsML.txt,GrahamEarnshaw
4763,250860newsML.txt,GrahamEarnshaw
4764,258604newsML.txt,GrahamEarnshaw
4765,238773newsML.txt,GrahamEarnshaw
4766,252118newsML.txt,GrahamEarnshaw
4767,271134newsML.txt,GrahamEarnshaw
4768,152163newsML.txt,GrahamEarnshaw
4769,231139newsML.txt,GrahamEarnshaw
4770,204791newsML.txt,GrahamEarnshaw
4771,167951newsML.txt,GrahamEarnshaw
4772,254834newsML.txt,GrahamEarnshaw
4773,205033newsML.txt,GrahamEarnshaw
4774,247765newsML.txt,GrahamEarnshaw
4775,232804newsML.txt,GrahamEarnshaw
4776,114251newsML.txt,GrahamEarnshaw
4777,270340newsML.txt,GrahamEarnshaw
4778,190410newsML.txt,GrahamEarnshaw
4779,244929newsML.txt,GrahamEarnshaw
4780,274219newsML.txt,GrahamEarnshaw
4781,169618newsML.txt,GrahamEarnshaw
4782,280504newsML.txt,GrahamEarnshaw
4783,220126newsML.txt,GrahamEarnshaw
4784,262722newsML.txt,GrahamEarnshaw
4785,265664newsML.txt,GrahamEarnshaw
4786,113070newsML.txt,GrahamEarnshaw
4787,232537newsML.txt,GrahamEarnshaw
4788,262829newsML.txt,GrahamEarnshaw
4789,134309newsML.txt,GrahamEarnshaw
4790,226150newsML.txt,GrahamEarnshaw
4791,249198newsML.txt,GrahamEarnshaw
4792,181135newsML.txt,GrahamEarnshaw
4793,241254newsML.txt,GrahamEarnshaw
4794,231076newsML.txt,GrahamEarnshaw
4795,13495newsML.txt,GrahamEarnshaw
4796,198148newsML.txt,GrahamEarnshaw
4797,113102newsML.txt,GrahamEarnshaw
4798,201228newsML.txt,GrahamEarnshaw
4799,267059newsML.txt,GrahamEarnshaw
4800,155005newsML.txt,BernardHickey
4801,103816newsML.txt,BernardHickey
4802,223856newsML.txt,BernardHickey
4803,148778newsML.txt,BernardHickey
4804,223842newsML.txt,BernardHickey
4805,111971newsML.txt,BernardHickey
4806,322996newsML.txt,BernardHickey
4807,294933newsML.txt,BernardHickey
4808,25315newsML.txt,BernardHickey
4809,250680newsML.txt,BernardHickey
4810,181034newsML.txt,BernardHickey
4811,33299newsML.txt,BernardHickey
4812,218591newsML.txt,BernardHickey
4813,25320newsML.txt,BernardHickey
4814,355589newsML.txt,BernardHickey
4815,154997newsML.txt,BernardHickey
4816,322990newsML.txt,BernardHickey
4817,242252newsML.txt,BernardHickey
4818,30677newsML.txt,BernardHickey
4819,223857newsML.txt,BernardHickey
4820,118434newsML.txt,BernardHickey
4821,111981newsML.txt,BernardHickey
4822,25344newsML.txt,BernardHickey
4823,118470newsML.txt,BernardHickey
4824,117740newsML.txt,BernardHickey
4825,118448newsML.txt,BernardHickey
4826,294952newsML.txt,BernardHickey
4827,361820newsML.txt,BernardHickey
4828,148786newsML.txt,BernardHickey
4829,361792newsML.txt,BernardHickey
4830,323527newsML.txt,BernardHickey
4831,18328newsML.txt,BernardHickey
4832,31892newsML.txt,BernardHickey
4833,165020newsML.txt,BernardHickey
4834,151764newsML.txt,BernardHickey
4835,198061newsML.txt,BernardHickey
4836,110697newsML.txt,BernardHickey
4837,201116newsML.txt,BernardHickey
4838,184099newsML.txt,BernardHickey
4839,118901newsML.txt,BernardHickey
4840,361793newsML.txt,BernardHickey
4841,184111newsML.txt,BernardHickey
4842,176080newsML.txt,BernardHickey
4843,33301newsML.txt,BernardHickey
4844,165334newsML.txt,BernardHickey
4845,164986newsML.txt,BernardHickey
4846,33315newsML.txt,BernardHickey
4847,118472newsML.txt,BernardHickey
4848,354020newsML.txt,BernardHickey
4849,174426newsML.txt,BernardHickey
4850,219536newsML.txt,KirstinRidley
4851,181858newsML.txt,KirstinRidley
4852,162195newsML.txt,KirstinRidley
4853,162181newsML.txt,KirstinRidley
4854,314406newsML.txt,KirstinRidley
4855,181907newsML.txt,KirstinRidley
4856,36556newsML.txt,KirstinRidley
4857,315603newsML.txt,KirstinRidley
4858,165832newsML.txt,KirstinRidley
4859,162193newsML.txt,KirstinRidley
4860,239217newsML.txt,KirstinRidley
4861,23873newsML.txt,KirstinRidley
4862,250064newsML.txt,KirstinRidley
4863,394816newsML.txt,KirstinRidley
4864,188419newsML.txt,KirstinRidley
4865,314384newsML.txt,KirstinRidley
4866,327620newsML.txt,KirstinRidley
4867,163119newsML.txt,KirstinRidley
4868,278254newsML.txt,KirstinRidley
4869,103790newsML.txt,KirstinRidley
4870,341864newsML.txt,KirstinRidley
4871,157761newsML.txt,KirstinRidley
4872,163112newsML.txt,KirstinRidley
4873,322955newsML.txt,KirstinRidley
4874,316041newsML.txt,KirstinRidley
4875,294355newsML.txt,KirstinRidley
4876,267983newsML.txt,KirstinRidley
4877,199262newsML.txt,KirstinRidley
4878,347828newsML.txt,KirstinRidley
4879,254351newsML.txt,KirstinRidley
4880,341840newsML.txt,KirstinRidley
4881,187985newsML.txt,KirstinRidley
4882,167814newsML.txt,KirstinRidley
4883,162644newsML.txt,KirstinRidley
4884,162191newsML.txt,KirstinRidley
4885,329130newsML.txt,KirstinRidley
4886,164526newsML.txt,KirstinRidley
4887,402055newsML.txt,KirstinRidley
4888,27422newsML.txt,KirstinRidley
4889,393388newsML.txt,KirstinRidley
4890,340175newsML.txt,KirstinRidley
4891,359687newsML.txt,KirstinRidley
4892,156083newsML.txt,KirstinRidley
4893,371805newsML.txt,KirstinRidley
4894,189900newsML.txt,KirstinRidley
4895,297203newsML.txt,KirstinRidley
4896,322479newsML.txt,KirstinRidley
4897,189882newsML.txt,KirstinRidley
4898,162189newsML.txt,KirstinRidley
4899,374916newsML.txt,KirstinRidley
4900,268005newsML.txt,AlexanderSmith
4901,289578newsML.txt,AlexanderSmith
4902,223793newsML.txt,AlexanderSmith
4903,164558newsML.txt,AlexanderSmith
4904,18111newsML.txt,AlexanderSmith
4905,236412newsML.txt,AlexanderSmith
4906,240608newsML.txt,AlexanderSmith
4907,179671newsML.txt,AlexanderSmith
4908,225590newsML.txt,AlexanderSmith
4909,224655newsML.txt,AlexanderSmith
4910,304231newsML.txt,AlexanderSmith
